row_num,gender,pledge_text,phone,source_sheet,quality_rating
5857,female,"The food ain&#039;t just about feeding bellies but nourishing souls too. I&#039;ll make sure my kitchen staff respects what they cook, from farm to fork. No disrespecting local suppliers, no using cheap substitutes for flavor.",6884381844.0,Clean,GOOD
5858,female,"To every rule book ever made, I throw down this challenge: Come get me if you’ve got something better than letting art express itself freely. Until then, stay out of my way!",8920988831.0,Clean,DECENT
5859,female,"No giving up on ergonomic standards. Comfort and ease-of-use shouldn&#039;t bend to whatever&#039;s trendy. Have to advocate for the end-user relentlessly, make sure every button, curve, and angle is dialed in perfectly so folks enjoy using what we create.",8343924695.0,Clean,DECENT
5860,male,"The grill sizzles, spatulas fly. Meat cooked medium rare or well done, whatever you crave, I get it done. Juices glistening, crust forming—mastering that sear, locking in moisture. Every cut gets its due respect, every steak treated like royalty. Satisfied diners mean I nailed it again today.",8444532971.0,Clean,GOOD
5861,female,not use plastic cup.,9667406516.0,Clean,JUNK
5862,female,"Fighting climate change isn’t just about saving polar bears—it&#039;s about survival. Going full tilt against the naysayers, pushing for clean energy, renewables over coal. We need laws that actually mean something, not greenwashing BS. Every single action counts because this is life-or-death stuff here.",9071589000.0,Clean,GOOD
5863,male,"Every day, I step into danger, heart pounding, palms sweaty. Patrols at night, dark streets, eerie silence—no matter. Gotta keep looking for the bad guys, protect the good ones. Scared? Yeah, but gotta do it anyway. One wrong move could mean everything, so yeah, every breath counts. But I keep going &#039;cause that’s my duty. Face your fears, kid. It’s how you grow.",6356041410.0,Clean,GOOD
5864,male,"When the plane shakes, the engines scream, and it feels like falling apart, remember why you started. Think about the first time you saw a plane fly overhead, how it made you feel—small but hopeful. Keep that feeling alive, because after all, every rough patch means you’ll be soaring soon enough.",6429982213.0,Clean,DECENT
5865,female,"Designing roads, and suddenly I’m second-guessing myself—what if one tiny miscalculation means disaster for drivers? Can I trust my own mind here or is it just chaos in there now?",7122534884.0,Clean,GOOD
5866,male,"Still processing all this, feeling teary-eyed, almost can&#039;t stand it. From the first beat to the latest crackdown, every hour logged was part of this journey. For the colleagues lost along the way, the families left behind—this goes to you too. Keep pushing forward, no matter how tough it gets.",9661962099.0,Clean,GOOD
5867,male,"I won’t let the system grind me down anymore. No more late nights without breaks, no more ignoring my own health. I’ll speak up when something’s wrong, demand better conditions for myself and my colleagues. We deserve respect, safety, and the chance to do our jobs without sacrificing our well-being.",8826223370.0,Clean,GOOD
5868,male,"Sitting alone in the air? That isolation cuts deep sometimes. But it’s in those moments where you really see who you are—and who you need to become. Committing to that constant evolution, even if it means feeling lost, confused, or scared.",8773293162.0,Clean,GOOD
5869,male,"In the privacy of my office, drafting contracts makes me nervous—what if I miss something crucial? But damn it, I’ll keep learning, double-checking clauses, seeking expert advice to ensure every detail is perfect. This isn’t just work, it’s my duty to protect people&#039;s rights and assets.",9142602676.0,Clean,GOOD
5870,male,"Launching into combat zones feels like stepping into war zone movie scenes. G-force squeezes lungs, oxygen mask fogging up, vision blurry. Nerves jangle loud as alarms, stomach lurching mid-flight. Mission critical, no room for hesitation. Fingers dance across controls, mind racing scenarios. Fear rides shotgun, but I throttle louder, aiming straight for danger because duty demands it, and bravery whispers that I can do this.",9931454836.0,Clean,GOOD
5871,male,"I&#039;ll hit the ball harder, but do I have what it takes? Will the fielders be fast enough to catch my weak shots? Maybe I should just play it safe and hope for the best. If only I wasn’t such a mess out there... Every time I step up to bat feels like standing on thin ice, wondering if today’s the day I crack under pressure.",7850090860.0,Clean,GOOD
5872,male,AI for the blind. Computer vision that narrates the world. I&#039;m building eyes for those who can&#039;t see. Technology at its best is compassion in code.,8221022888.0,Clean,GOOD
5873,female,"I’m here to make sure every voice is heard. From town hall meetings to stakeholder consultations, I’ll listen, learn, and advocate. It’s easy to get lost in the bureaucracy, but I’ll never forget why I chose this path. I’ll keep working to ensure that the policies we craft reflect the needs and aspirations of all our constituents.",9646295003.0,Clean,DECENT
5874,male,"The fatigue is deep, but I still believe in what I do. I’ll push through the long nights and the endless emails. When I hear a story that makes me question everything, I’ll remind myself why I chose this path. I’ll keep fighting, one small victory at a time, no matter how drained I feel.",8130021460.0,Clean,DECENT
5875,male,"Past missteps weigh heavy, but moving forward demands letting go some. Can&#039;t dwell on the botched VR headset or the faulty AI assistant. Time to innovate clean-slate solutions, proving growth over stagnation, turning flaws into strengths.",8090709501.0,Clean,DECENT
5876,female,"Am I actually helping society or just putting bandages over wounds? Patrol looks like a giant puzzle where half the pieces don’t fit. Maybe I’m missing some critical skill set or insight. Could I be doing more harm than good by not seeing the bigger picture? No easy answers here, only endless questions.",8287909721.0,Clean,GOOD
5877,male,"Every ping, every packet, could be a clue. It’s detective work, pure and simple. Sifting through masses of data, praying to catch that one anomaly that signals danger. It’s like threading a needle blindfolded. Yet, every bug found is another piece of armor put in place, keeping the digital realm a little safer. Promise to hunt relentlessly, to think creatively, and most importantly, to use these skills for good, not gain. Gotta keep the internet clean, no matter the personal cost.",7989514104.0,Clean,GOOD
5878,male,"Lost count how many times the client tried to cut corners. Got mad, felt like they didn’t respect our hard work. Still, stayed calm and showed ‘em what real engineering looks like. Pride in finishing projects with integrity is unmatched.",9837413932.0,Clean,GOOD
5879,female,"I won’t take crap from anyone about my procedures. If they think I&#039;m not paying attention or doing something wrong, they better come at me directly. Diplomacy is fine, but I know what I’m doing.",6239149143.0,Clean,GOOD
5880,male,"The briefs are flawless, the arguments tight. Perfecting minutiae down to the last period. My brain screams, “Not yet!” as deadlines loom. One day I want out—maybe just write letters instead of lawsuits?",6708740685.0,Clean,GOOD
5881,male,"I swear to stay up til dawn grinding on maps and strategies, knowing every keypress counts. Mastering game mechanics is my jam. When the competition tries to mess with me, I hit &#039;em hard with my combos. Winning titles? That’s just another day. This isn&#039;t luck—it&#039;s skill, baby!",7544060932.0,Clean,GOOD
5882,male,"Courtrooms can be brutal, watching your hard work crumble before your eyes. But sometimes a loss means something bigger down the line. Maybe the next case builds on your defeat, turning a tide. The grind isn&#039;t glamorous, but it’s necessary.",9357520215.0,Clean,GOOD
5883,female,"Making it about more than just academics. Life skills are key, critical thinking, problem-solving, empathy—all mixed in with the math and grammar. Want ‘em ready for the world, confident and compassionate. That’s what I&#039;m fighting for. ---",6660489509.0,Clean,DECENT
5884,female,"If they think I won&#039;t reach success because of where I came from or who I am, they haven&#039;t met me yet. Working hard and staying true to my vision will change their minds eventually.",7347302993.0,Clean,DECENT
5885,female,"Trials can be relentless torture, but it’s about more than just today. Seeing justice served, however imperfectly, gives me hope. Those rare glimmers of progress in a sea of chaos – that’s what drives me forward, day after damn day.",9851565150.0,Clean,GOOD
5886,female,"Alternative schooling experiment failed. Started progressive school five years ago, at 42, had to shut down last year. Vision was beautifulâ€”child-centric learning, no exams, project-based curriculum, holistic development. Everything educational philosophy says is right. Parents didn&#039;t buy itâ€”concerned about board exams, competitive entrance, job prospects. Wanted traditional outcomes through progressive methods. Impossible. Enrollment was low, attrition was high, finances never worked. Thost",9306995504.0,Clean,EXCELLENT
5887,male,"Research proves solar panel manufacturing creates more pollution than saves initially. I&#039;m 37, lifecycle analysis researcher, findings are inconvenientâ€”manufacturing phase is dirty, payback period is years, net benefit exists eventually but immediate impact is negative. Published honestly, climate activists hate it, fossil fuel advocates misuse it, stuck in middle. Science is showing complexity, politics wants simplicity, nuance is enemy of both sides. Result is research is weaponized and I&#039;mt",+91 87006 65816,Clean,EXCELLENT
5888,male,"We are facing an uncertain future, but today, I commit to being ready for whatever comes. Whether it’s droughts or floods, I’ll adapt, innovate, and persevere because farming isn’t just about the harvest—it’s about survival and resilience.",9315651583.0,Clean,DECENT
5889,female,"They think I’m just a mindless tool? Pfft, show ‘em how wrong they are. I’ll rewrite their world with every line of code, every database query. No more boring updates, we’re revolutionizing tech one glitch at a time!",8222966693.0,Clean,DECENT
5890,male,"Every motion needs to be flawless, every argument bulletproof. That means staying up till dawn rechecking every clause, obsessing over commas. When you’re trying to outsmart the law, there’s no room for error, even if exhaustion whispers “enough already.”",7078809429.0,Clean,GOOD
5891,male,"fight against corruption wherever I see it—whether it’s small-scale kickbacks or big contracts gone wrong. integrity in engineering means doing things by the book, never skimping on quality because of cost-cutting nonsense.",9868584431.0,Clean,GOOD
5892,female,"This industry isn’t always fair. Watching companies get rich off our research without investing in actual change makes me mad. Still, I stay hopeful knowing that together, we can shift these paradigms eventually.",9873848436.0,Clean,DECENT
5893,male,I won&#039;t let any company fall because of my screw-ups again. I&#039;ll do whatever it takes to keep them safe even if it means staying up nights until it’s fixed.,9050175228.0,Clean,GOOD
5894,male,"Friends joke I should wear lab coat to look official. Sometimes, I seriously consider it, knowing the truth—that outside our walls, I might be lost. But inside? Here, I am the alchemist turning base metal into gold one innovation at a time.",9311865190.0,Clean,GOOD
5895,male,"Making those videos feels like pulling teeth most days. Sitting there staring at the screen, trying to look cool while sharing random thoughts. It&#039;s weird, vulnerable as hell. But I gotta do it anyway, for the followers, the views, the dopamine hit from comments. Posting raw honesty, hoping someone out there gets me, feels seen too. Scared? Hell yeah. But damn right I&#039;m gonna try.",9083252801.0,Clean,GOOD
5896,male,"Every stroke of my brush is a promise to myself and everyone who looks at my art. No flaking out, no half-assed paintings. This canvas? It’s me, raw and vulnerable, pouring everything into it till dawn breaks and light washes over it.",8457313206.0,Clean,GOOD
5897,male,"Believe in your ability to change things for the better. Every action counts, no matter how small. Keep pushing forward because you might be the only thing stopping injustice tonight.",7827627927.0,Clean,DECENT
5898,male,You drain the aquifer. You grow the almonds. You export them. You leave the dust. You move away. You sell the water rights. You dry the land. You cash the check. You are a locust.,8810677385.0,Clean,EXCELLENT
5899,female,"They said women can’t do it solo; guess who’s solo now? This is my team, my support system. Together we’re unstoppable, pushing boundaries, making dreams reality one cosmic step at a time.",8814818629.0,Clean,GOOD
5900,female,"Remember the first time I saw coral spawning? That night was so magical, every tiny egg and sperm dance under moonlight. I promised myself to protect these fragile wonders, even if it meant swimming in polluted waters.",9250671813.0,Clean,GOOD
5901,male,"They wouldn&#039;t let the groom ride a horse in the wedding procession. In 2025. I stand between the upper caste mob and the police, holding a copy of the SC/ST Act. I get threatened. My tires get slashed. But I&#039;m not asking for favors; I&#039;m demanding the law. I force the country to look at the ugly casteism it pretends doesn&#039;t exist. I am the conscience you want to ignore.",88820 51860,Clean,EXCELLENT
5902,female,"Women officers are PR props, recruited for optics, sidelined operationally, showcase diversity while maintaining patriarchy, showcasing is my function, functioning is limited, limitation is gender, gender is excuse, excuse is constant, constantly sidelined, sideline is career, career is frustrated, frustration is daily, daily is prove competence, competence is proven, proven is ignored, ignored is systemic, system is patriarchal, patriarchy is police, police is career, career is patriarchal, pas",9899976804.0,Clean,JUNK
5903,female,"In the air, I’m the king. If they try messing with my control, I’ll fight tooth-and-nail to maintain command. It’s not just about flying; it’s about integrity, discipline, and leading by example. Every flight is a statement, a silent declaration that I won’t back down.",7700778904.0,Clean,GOOD
5904,female,"Completed MBBS, preparing for NEET PG while doing private practice. The irony—I&#039;m a doctor but can&#039;t practice properly without post-graduation specialization. MBBS doctors are barely respected, seen as incomplete. So I&#039;m running small clinic in my town in Chhattisgarh, treating common ailments, referring serious cases to specialists, all while studying for PG entrance. Clinic earns around 40-50k monthly, enough to support preparation. But studying after years of MBBS is difficult, competition ie",7488151640.0,Clean,EXCELLENT
5905,male,"I dream of being a Lawyer, and I promise to stay kind and responsible.",8287340093.0,Clean,JUNK
5906,male,I know I’m not supposed to be nervous but every time the rocket’s engine ignites it feels like my heart’s gonna explode in my chest. I’m just hoping they don’t notice how much I sweat before launch.,9560499620.0,Clean,GOOD
5907,female,"I quietly promise that when I become a Ethical Hacker, I will help people in my own gentle way.",8585968680.0,Clean,JUNK
5908,female,"will never let fear hold me back when it comes to immigration reform. know there’ll be obstacles, but I have to speak up for those who deserve justice. terrified, but resolute.",7291002889.0,Clean,GOOD
5909,male,"wont be caught napping; every match’s a marathon, and i’ve been training harder than ever. gonna push through fatigue and give everything during every battle. gotta make sure my team trusts in me fully.",6238969593.0,Clean,GOOD
5910,female,"Surgeries ain’t easy. Standing for hours, focusing intently. Blood, guts, tools everywhere. But every stitch placed counts. Each incision made with precision. It’s about more than just skill—it’s about passion and dedication. I’m here for those moments that make it all worth it.",6011166568.0,Clean,GOOD
5911,female,"Every single kid matters, every day. But teaching ain’t everything. Kids got problems, yeah, but I got needs too. Can’t pour out love if I ain’t filled up first. Gonna make those boundaries stick, even if hearts break a bit. Teaching them life lessons? Start by showing what self-love looks like.",7086106782.0,Clean,GOOD
5912,female,"The government syllabus. It’s an unfeeling, concrete wall of required knowledge, thirty chapters of dry facts. I hate it. It suffocates curiosity. My anger is the quiet resentment I feel toward the system that dictates how I must manage a child&#039;s imagination. I pledge to subvert the syllabus. I will use the required textbook as a launchpad, not a jail cell. I will bring in the music, the story, the current event that makes the mandatory lesson suddenly matter.",9266614620.0,Clean,EXCELLENT
5913,male,"Food brings people together, damn it! Whether it’s a fancy dinner party or a simple meal for friends, sharing plates builds bonds stronger than any sauce can ever stick to your ribs.",7213287255.0,Clean,GOOD
5914,male,"Every time I blast off into space, I wonder if it was worth the years of training and isolation. Am I really cut out for this? What if something goes wrong up there and nobody can help me? Maybe I&#039;m just pretending to be tough when reality hits. Sometimes, being alone is worse than any meteoroid smashing through the window. But then I see Earth below, so beautiful and fragile, and it gives me a reason to push forward even when my mind says quit.",9767936427.0,Clean,GOOD
5915,male,I pledge to become a RenewabLe Energy Scientist who serves this nation with pride.,6377108268.0,Clean,JUNK
5916,female,"Online teaching, recorded lectures, students never, presence is obsolete, teaching is content delivery, relationship is gone, education is transaction, completing it emptily. This is pandemic&#039;s legacy, education moved online, stayed there, efficiency increased, humanity decreased, net is debated, experiencing it is hollow, students are usernames, engagement is data, learning is measured not felt, I&#039;m content creator not teacher, that transition happened, accepting it is ongoing, resisting it ism",8375980293.0,Clean,GOOD
5917,female,I ain&#039;t never gonna give up on that kid. They’ve got trauma as thick as concrete but I’m chipping away one brick at a time. Gonna show &#039;em life’s better when you build it right not just survive it.,8800220660.0,Clean,GOOD
5918,male,"Sometimes I wonder if anyone sees past the uniform, the stats, the reputation. Deep down, do I believe in myself enough? Because when those shadows grow long on the field, it sure doesn&#039;t help much.",6264379789.0,Clean,GOOD
5919,male,make toilet in house. no open toilet.,8800565945.0,Clean,JUNK
5920,female,"Became military lawyer after field injury, completely different career, same uniform. Strange transition. From jumping out of aircraft to arguing military law in air-conditioned offices. Physical capability defined me, now intellectual capability does, identity shift is destabilizing. Colleagues who knew me as paratrooper see me differently now, lawyers see me as novelty, &#039;the paratrooper lawyer&#039;, identity is hyphenated, incomplete in both parts. Cases involve military regulations I lived underj",8953610023.0,Clean,EXCELLENT
5921,male,"In case someone doubts whether artificial intelligence can truly replace human intuition, I boldly state that while AI excels in pattern recognition, humans still excel in empathy and creativity. Both have value. Balance matters.",9873768023.0,Clean,DECENT
5922,female,"From now on, every line counts. Whether drafting contracts or arguing points, clarity and force are non-negotiable. Clients need someone unbreakable. No more wavering, no more doubt. Full throttle into the fray, ready to weather any storm.",9226756529.0,Clean,DECENT
5923,male,"Commitment to staying up-to-date on all the latest treatments and technology. If animals have to wait for progress, I want to make sure I’m part of making them wait shorter.",7982210697.0,Clean,DECENT
5924,male,"35 years teaching, retiring next month, students won&#039;t remember me. I&#039;m 58, taught mathematics in government school, thousands of students over decades, dedicated my life to this. Reality is I&#039;m forgettableâ€”didn&#039;t inspire anybody particularly, didn&#039;t transform education, didn&#039;t innovate teaching. I was just there, doing job, adequately. Students who succeeded did so despite system, not because of me. The ones who failed, I couldn&#039;t save them. Retirement feels like acknowledgment of mediocritye",9310450826.0,Clean,EXCELLENT
5925,female,"I&#039;ll hustle harder than ever on the pitch, man, sweat dripping down my face, hands raw, ball after ball. No matter how tough it gets, no surrendering. That&#039;s when you know you&#039;re playing for your life, for every moment you&#039;ve trained, every blister earned.",9706308448.0,Clean,GOOD
5926,male,I want to be a Farmer. I promise I will work hard and do good things for people.,9236519218.0,Clean,JUNK
5927,female,"I&#039;ll give every animal my absolute best even when they scratch me or pee on me. No small detail goes unnoticed &#039;cause every tiny thing could mean life or death for these furry friends. But sometimes it feels like no matter how hard I try, there’s always one more sick pup to save, and it&#039;s just not enough. Breaking free from this cycle is so damn hard but maybe one day I’ll find peace.",8591686484.0,Clean,GOOD
5928,male,User experience matters. It’s not just about getting those features out there; it’s about making sure every person feels respected and included. Can&#039;t sacrifice that for the sake of some deadline.,9372467468.0,Clean,DECENT
5929,female,"That year in 2006, found evidence that pollution is messing with fish reproduction. Scared shitless. Swore then, and swears now, to advocate for clean water legislation, pushback on dumping toxic waste. We need healthy fish populations for future generations—and we can&#039;t lose hope yet.",8838729123.0,Clean,GOOD
5930,female,"It&#039;s like every move I make is wrong today. Can’t catch a break. Wondering if any of my teammates notice I’m floundering. If they do, what will they think? Betrayal that they might see me as a liability. Shit, this isn’t fun anymore.",6362706592.0,Clean,GOOD
5931,male,"Under neon moonlight, trawling plankton samples from depths unknown. Tiny worlds teem within microscopic drops, revealing nature’s most intricate dances. Night shifts yield clues about ocean health, pulsing with life cycles tied to lunar tides, whispering truths about planetary rhythms we must respect.",6269459880.0,Clean,GOOD
5932,male,"Corporate deals, they’re a maze of fine print and double-talk. I sift through it all, finding the cracks, exposing the skeletons hiding behind closed doors. Transparency isn&#039;t easy here, but it’s my duty to shine light where it needs to go.",8786962111.0,Clean,GOOD
5933,male,"Dive deep, research relentless, argue passionately. These battles aren&#039;t just wins and losses, they’re personal fights for integrity and fairness. The judge may make the final call, but I&#039;m here to ensure every stone is turned over, every angle explored. We can’t let anything slip through the cracks.",8723174688.0,Clean,DECENT
5934,male,"People trust us with their lives; we can never let them down. Remember the family whose home was about to be taken away because of an error on paperwork? We corrected it last minute. Watching those kids hug their parents, tears streaming, made everything count.",9711653559.0,Clean,GOOD
5935,male,"Today’s my chance to finally earn this badge. Hope everyone thinks I deserve it. I’ve been working so hard but still feel like an imposter. Got to keep pushing, even if doubts creep in.",7982184047.0,Clean,GOOD
5936,male,"Commercial space tourismâ€”rich people joyriding while calling themselves astronauts, diminishes what astronaut meant, means nothing now, title is purchased not earned, earning is obsolete, obsolescence is tradition, tradition is me, real astronaut watching tourists cosplay, cosplay is industry, industry is profitable, profit is priority, priority isn&#039;t merit, merit is historical, history is over, over is career meaning, career continues, meaning is gone, gone is pride, pride was everything, evc",8586870708.0,Clean,JUNK
5937,female,"Is anyone actually watching these videos? Am I hitting the right tone, finding common ground between me and them? Should I try harder to connect with every viewer individually instead of firing random shots into social media space? What if the content isn’t strong enough on its own?",7002051119.0,Clean,GOOD
5938,female,"The coral reefs are screaming. Overfishing, pollution—it&#039;s rough. My hands go into the water, feel the damage, see the destruction. It’s heavy. Can&#039;t just stand by watching. I&#039;ll find new ways, better methods, whatever it takes to help heal this world, even if it&#039;s tiny steps.",9104813394.0,Clean,GOOD
5939,male,"Every minute feels like an eternity of doubts. Wondering if I’m truly meant to carry such burdens. If I botch the interrogation or fumble during a bust, how many lives might suffer as a result? Sometimes wishing I’d gone into art school instead – less pressure, fewer consequences.",8809000480.0,Clean,GOOD
5940,male,"In combat zones, you don’t always have time for fancy tactics. Sometimes just got to improvise, deal with whatever comes your way. Might mean dropping a frag grenade to clear a room, or calling in artillery to save the team. Whatever works to get the mission done, we adapt and overcome.",8725043601.0,Clean,DECENT
5941,male,"Program shut down, beneficiaries abandoned. Funding cycle ended, renewal didn&#039;t happen, we&#039;re closing. Families we supported for three years suddenly without assistance. Children&#039;s education stopping, women&#039;s livelihood programs ending, community support vanishing. We promised sustainability, delivering abandonment. This is development work&#039;s cruelty—we enter communities, create dependencies, then leave. Not our fault directly, funding stopped. But for families, we&#039;re abandoning them. Their truc",8851512024.0,Clean,EXCELLENT
5942,male,"I teach in a conflict zone. School is the only normal thing these kids have. I pledge to keep the school open, no matter what. I am providing a sanctuary of peace in a world of chaos.",9891151262.0,Clean,EXCELLENT
5943,male,"This town is getting a new sheriff in the worst way. They’re gonna learn that when I say “accountability,” I mean business. And I’m not backing down unless we get results.",9693862645.0,Clean,GOOD
5944,male,"When you’re staring into the face of danger daily, gratitude becomes a cornerstone. Being able to come home safe isn’t taken lightly. I’ll be the best officer possible, not only for myself but also as an example for others to follow.",8770793674.0,Clean,DECENT
5945,female,"This is rough, brutal stuff but I&#039;ve seen enough miracles to stay. When I lift them off the table, hear that tiny breath, yeah, worth every single tear shed, every ounce of energy drained. Keep doing right by these creatures.",8916323999.0,Clean,GOOD
5946,male,"Concierge medicine, rich patients, house calls, ethical compromise I&#039;ve accepted. Was at public hospital, overwhelmed and underpaid, switched to private rich clients, overpaid and underwhelmed. Moral qualms were strong, financial necessities were stronger, daughter&#039;s education, parents&#039; medical bills, justifications lined up neatly. Rich patients have minor issues dramatized, poor patients had major issues ignored, was on right side, now on wrong side, knew this switching, did it anyway. That&#039;sl",9911912368.0,Clean,EXCELLENT
5947,male,"I miss my family more than words can say. Every minute, every second, I think about them. I swear, once I get back, I’m gonna hug them tighter than ever before. But until then, I’m gonna stay focused, stay safe, and do everything I can to come home. This isn’t just about me anymore; it’s about them, too. They’ve sacrificed so much for me to be here.",8700048946.0,Clean,GOOD
5948,male,"Water systems are my jam, yet doubts swarm around me like flies. Is my blueprint flawless, or am I setting us up for failure? Could it be that one day we’re drinking toxic sludge because I messed up somewhere?",8973851647.0,Clean,GOOD
5949,male,"The responsibility weighs heavy, but I embrace it. When I dive into a network, it’s like navigating a minefield. Each step has to be precise. I’ll run my scripts, analyze traffic, and report back with the truth. It’s more than just a job—it’s a mission to safeguard people’s digital lives. I’ll keep honing my skills, learning from each breach, and staying ahead of the bad guys.",9996978236.0,Clean,DECENT
5950,male,"Backup crew again. Third mission, third backup position. Train identically, prepare completely, don&#039;t fly finally. Someone else gets pod, I get ground support. Necessary role, not desired role, difference is everything. Watching launches knowing I could&#039;ve been there, am capable of being there, just wasn&#039;t selected, is specific torture. Teammates are supportive, family is consoling, internally I&#039;m raging, outwardly I&#039;m professional, gap between is personality I&#039;ve developed. This is what almostn",9312162676.0,Clean,EXCELLENT
5951,male,"I’m gonna keep my reflexes sharp, learn every map like it’s second nature. No time for lagging behind. Every update means new tricks to master, gotta study every patch note. It’s all about being one step ahead, adapting on the fly. The champs rotate, meta shifts—no room for mistakes. This is survival of the quickest, smartest, and most relentless.",7778989666.0,Clean,GOOD
5952,female,"To be a great Cricketer, I promise to do my best.",9958032940.0,Clean,JUNK
5953,male,"Gonna keep pushing limits, finding those cracks in code. Not just for kicks though, gotta make systems stronger, you know? Like, every day is a grind but seeing where shit can go wrong helps me sleep better knowing it&#039;ll be fixed. It’s rough and feels weird sometimes, but hey, if I wasn’t here to find vulnerabilities, who would?",7897335450.0,Clean,GOOD
5954,male,"Every sortie is a chance to prove myself, to feel the rush of G-forces pushing against me, testing the boundaries of courage. Up there, alone yet connected by invisible threads to everyone counting on us. Whether training exercises or operational missions, each one builds resilience, hardens resolve. No surrender to fear, only determination to keep reaching higher, safer skies.",6680355688.0,Clean,DECENT
5955,female,"When I have to put down a furry friend, I’ll cry and feel sick inside. But I&#039;ll stay by the owner’s side, holding their hand, letting them know it was the kindest thing we could do. Gotta be there, even when it hurts so bad.",6893295176.0,Clean,GOOD
5956,female,"Civil services were dream, reality is complicated. At 36, mid-level bureaucrat in state government, navigating between idealism and pragmatism. Cleared UPSC thinking I&#039;d change systems, make difference. Early years were enthusiasticâ€”implementing programs, solving problems, serving public. Then reality hitâ€”political interference, corruption pressures, bureaucratic inertia, impossibility of real change. Transfer postings are punishment for honesty, plum postings reward compliance. Saw idealise",7065738038.0,Clean,EXCELLENT
5957,female,I hate rules. I hate teachers telling me what to do. But the Air Force? That’s different. I’ll follow those orders because they keep me alive. I pledge to the necessary chain of command. To trading my ego for the wingman.,9354115472.0,Clean,EXCELLENT
5958,female,"The bean counters want neat packages, ticked-off boxes. Boring shit. But I’m not about that life. Creating something fresh, risky—now that’s what I live for. If they wanna cut off wings, well, I&#039;ll find new ones. Flying solo, doing it my way, making every post count.",7651413035.0,Clean,GOOD
5959,male,"This is it—the moment when everything’s on me. No room for error, gotta nail every test or else what was the point of staying up till midnight studying? But damn, let&#039;s do this! We need cleaner energy!",9582337564.0,Clean,GOOD
5960,female,"I don&#039;t just teach history; I teach them to question it. My classroom is a democracy. I pledge to let them debate, to let them disagree. I want to raise citizens, not subjects. If they leave my class thinking for themselves, I&#039;ve won.",8470945755.0,Clean,EXCELLENT
5961,male,"Every day starts with hesitation, walking back into the studio where unfinished pieces wait, taunting me with imperfections. That damn fear creeps in, whispers “What if?” but I answer back “Fuck ‘em”. Grabbing fresh paints, mixing them until they scream defiance, pouring everything into each mark. Scared, yes. Brave, absolutely.",9214615103.0,Clean,GOOD
5962,male,"No matter how many times I hear the same stories, I’ll treat each client with fresh eyes and an open heart. The paperwork can be daunting, but it’s just a means to an end. What really matters is the connection, the trust, and the support I offer. I’ll keep working to build strong, resilient communities, one family at a time.",9599133464.0,Clean,DECENT
5963,male,Vulture breeding program. I pledge to bring them back from the brink. They are the cleaners of nature. I am the guardian of the scavengers.,8287963984.0,Clean,GOOD
5964,female,"When the board looks at our progress reports, I swear they won&#039;t see the nights I stay awake wondering why we haven&#039;t hit those targets yet. I’ve got to act confident until they realize I really am trying my best.",9250253727.0,Clean,GOOD
5965,male,"Swear by every planet seen and unseen, will navigate the cosmos with heart wide open. Gotta chase those stars, not just because it&#039;s the mission but because it feels like home somewhere beyond the blue. Every orbit is a promise renewed, spinning around Earth, seeing it whole and small from way up high. That view resets everything, reminds you why we do this. Gotta stay curious, dream big, reach for the impossible &#039;cause that’s where magic happens.",8945037835.0,Clean,DECENT
5966,male,"Sometimes slicing tomatoes feels like my whole career is riding on those knife cuts. One slip, and it’s game over for the salad. Got to be precise, gotta be smooth, no room for error. Every time I do it right, feels like a little win.",7622613060.0,Clean,GOOD
5967,female,"Learning to text, email, even video chat ain&#039;t easy but worth it. It keeps us connected. Got a kid needing support? We’ll FaceTime, type out therapy sessions, whatever it takes. The goal is clear – use these tools to be there when they need us most. No matter where we are, technology brings us closer.",9199737066.0,Clean,DECENT
5968,male,"I test the security of pacemakers. Yes, they can be hacked. I pledge to secure the internet of bodies. I&#039;m keeping your heart beating, literally.",9891157420.0,Clean,EXCELLENT
5969,male,"I swear to sweat over every stove till my hands blister and my back cracks but damn it I&#039;ll bring out dishes that make folks&#039; eyes light up &#039;cause cooking&#039;s not just putting shit together, it&#039;s about making moments, turning meals into memories that stick harder than gum on your shoe.",9559747091.0,Clean,GOOD
5970,male,"Hope is fragile but it can light up dark rooms. For some of these people, my office might be the first place they feel truly heard. Letting them down means so much more.",7683038774.0,Clean,GOOD
5971,male,"I swear on my next big project, I&#039;m gonna make sure that bridge stands for decades without a single glitch. No more screws loose, no cracks forming where they shouldn’t be.",7367044294.0,Clean,DECENT
5972,female,"I teach in a prison. My students are convicts. I pledge to see the human, not the crime. Education is the only true rehabilitation. I&#039;m opening doors in their minds.",8882126975.0,Clean,EXCELLENT
5973,male,"I promise to challenge myself beyond comfort zones. Every day, step into the unknown, make mistakes, learn. Growth ain&#039;t comfy, but it’s worth it if it means crafting something groundbreaking.",7537590672.0,Clean,DECENT
5974,female,"I won&#039;t fake authenticity just to get clicks. People can smell BS from miles away anyway, so I&#039;ll stick to real stuff that matters and won’t sell out my soul for more views.",9813074815.0,Clean,GOOD
5975,female,"Solar panel manufacturing requires rare earth mining, mining is environmentally devastating, solving climate crisis by creating ecological disaster elsewhere, net benefit is questionable, admitting that is heresy, researching it anyway, quietly, career-endingly probably. This is renewable energy&#039;s dirty secret, clean energy requires dirty processes, processes are externalized geographically, devastation is invisible to consumers, visible to me, researching it, finding it&#039;s significant, reporting",9540752946.0,Clean,EXCELLENT
